SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
19s 233304.19 us	 	---	5926				
19s 233306.19 us	 	---		9961			
19s 233308.19 us	 	---			59260001		
19s 233310.19 us	 	---				59269962	
19s 243336.42 us	 	---	5927				
19s 243338.42 us	 	---		9961			
19s 243416.65 us	 	---			59270001		
19s 243418.65 us	 	---				59279962	
19s 253366.83 us	 	---	5928				
19s 253368.83 us	 	---		9961			
19s 253370.88 us	 	---			59280001		
19s 253421.69 us	 	---				59289962	
19s 263385.88 us	 	---	5929				
19s 263387.92 us	 	---		9961			
19s 263389.92 us	 	---			59290001		
19s 263391.92 us	 	---				59299962	
19s 273394.77 us	 	---	5930				
19s 273396.77 us	 	---		9961			
19s 273398.81 us	 	---			59300001		
19s 273400.85 us	 	---				59309962	
19s 283263.10 us	 	---	5931				
19s 283397.06 us	 	---		9961			
19s 283399.06 us	 	---			59310001		
19s 283401.06 us	 	---				59319962	
19s 293293.52 us	 	---	5932				
19s 293295.52 us	 	---		9961			
19s 293297.52 us	 	---			59320001		
19s 293299.56 us	 	---				59329962	
19s 303325.92 us	 	---	5933				
19s 303327.92 us	 	---		9961			
19s 303406.02 us	 	---			59330001		
19s 303408.02 us	 	---				59339962	
19s 313356.21 us	 	---	5934				
19s 313358.21 us	 	---		9961			
19s 313360.21 us	 	---			59340001		
19s 313405.06 us	 	---				59349962	
19s 323369.25 us	 	---	5935				
19s 323371.25 us	 	---		9961			
19s 323373.25 us	 	---			59350001		
19s 323375.25 us	 	---				59359962	
19s 333220.21 us	 	---	5936				
19s 333383.02 us	 	---		9961			
19s 333385.02 us	 	---			59360001		
19s 333387.02 us	 	---				59369962	
19s 343252.65 us	 	---	5937				
19s 343380.19 us	 	---		9961			
19s 343382.19 us	 	---			59370001		
19s 343384.19 us	 	---				59379962	
19s 353282.94 us	 	---	5938				
19s 353284.94 us	 	---		9961			
19s 353286.94 us	 	---			59380001		
19s 353288.98 us	 	---				59389962	
19s 363313.29 us	 	---	5939				
19s 363315.29 us	 	---		9961			
19s 363317.33 us	 	---			59390001		
19s 363391.15 us	 	---				59399962	
19s 373345.62 us	 	---	5940				
19s 373347.67 us	 	---		9961			
19s 373349.67 us	 	---			59400001		
19s 373388.44 us	 	---				59409962	
19s 383352.63 us	 	---	5941				
19s 383354.62 us	 	---		9961			
19s 383356.63 us	 	---			59410001		
19s 383358.62 us	 	---				59419962	
19s 393209.58 us	 	---	5942				
19s 393366.54 us	 	---		9962			
19s 393368.54 us	 	---			59420001		
19s 393370.54 us	 	---				59429963	
19s 403242.02 us	 	---	5943				
19s 403363.58 us	 	---		9962			
19s 403365.58 us	 	---			59430001		
19s 403367.63 us	 	---				59439963	
19s 413272.27 us	 	---	5944				
19s 413274.27 us	 	---		9962			
19s 413276.31 us	 	---			59440001		
19s 413278.31 us	 	---				59449963	
19s 423302.71 us	 	---	5945				
19s 423304.75 us	 	---		9962			
19s 423306.75 us	 	---			59450001		
19s 423374.52 us	 	---				59459963	
19s 433335.12 us	 	---	5946				
19s 433337.17 us	 	---		9962			
19s 433339.21 us	 	---			59460001		
19s 433341.21 us	 	---				59469963	
19s 443336.00 us	 	---	5947				
19s 443338.00 us	 	---		9962			
19s 443340.00 us	 	---			59470001		
19s 443342.00 us	 	---				59479963	
19s 453198.96 us	 	---	5948				
19s 453349.79 us	 	---		9962			
19s 453351.79 us	 	---			59480001		
19s 453353.83 us	 	---				59489963	
19s 463231.35 us	 	---	5949				
19s 463233.35 us	 	---		9962			
19s 463235.35 us	 	---			59490001		
19s 463237.35 us	 	---				59499963	
19s 473261.77 us	 	---	5950				
19s 473263.77 us	 	---		9962			
19s 473265.77 us	 	---			59500001		
19s 473267.77 us	 	---				59509963	
19s 483292.06 us	 	---	5951				
19s 483294.06 us	 	---		9962			
19s 483296.06 us	 	---			59510001		
19s 483357.92 us	 	---				59519963	
19s 493322.21 us	 	---	5952				
19s 493326.21 us	 	---		9962			
19s 493328.21 us	 	---			59520001		
19s 493330.21 us	 	---				59529963	
19s 503320.12 us	 	---	5953				
19s 503322.13 us	 	---		9962			
19s 503324.17 us	 	---			59530001		
19s 503326.21 us	 	---				59539963	
19s 513188.50 us	 	---	5954				
19s 513333.17 us	 	---		9962			
19s 513335.17 us	 	---			59540001		
19s 513337.17 us	 	---				59549963	
19s 523218.75 us	 	---	5955				
19s 523220.75 us	 	---		9962			
19s 523222.75 us	 	---			59550001		
19s 523224.75 us	 	---				59559963	
19s 533251.19 us	 	---	5956				
19s 533253.19 us	 	---		9962			
19s 533255.19 us	 	---			59560001		
19s 533257.23 us	 	---				59569963	
19s 543281.44 us	 	---	5957				
19s 543283.44 us	 	---		9963			
19s 543285.48 us	 	---			59570001		
19s 543341.29 us	 	---				59579964	
19s 553305.58 us	 	---	5958				
19s 553307.62 us	 	---		9963			
19s 553309.63 us	 	---			59580001		
19s 553311.62 us	 	---				59589964	
19s 563309.50 us	 	---	5959				
19s 563311.50 us	 	---		9963			
19s 563313.50 us	 	---			59590001		
19s 563315.50 us	 	---				59599964	
19s 573177.83 us	 	---	5960				
19s 573316.67 us	 	---		9963			
19s 573318.67 us	 	---			59600001		
19s 573320.67 us	 	---				59609964	
19s 583208.12 us	 	---	5961				
19s 583210.13 us	 	---		9963			
19s 583212.12 us	 	---			59610001		
19s 583214.17 us	 	---				59619964	
19s 593240.52 us	 	---	5962				
19s 593242.52 us	 	---		9963			
19s 593320.75 us	 	---			59620001		
19s 593322.79 us	 	---				59629964	
19s 603270.94 us	 	---	5963				
19s 603272.94 us	 	---		9963			
19s 603274.94 us	 	---			59630001		
19s 603324.67 us	 	---				59639964	
19s 613288.96 us	 	---	5964				
19s 613290.96 us	 	---		9963			
19s 613292.96 us	 	---			59640001		
19s 613294.96 us	 	---				59649964	
19s 623298.87 us	 	---	5965				
19s 623300.88 us	 	---		9963			
19s 623302.88 us	 	---			59650001		
19s 623304.87 us	 	---				59659964	
19s 633167.21 us	 	---	5966				
19s 633300.17 us	 	---		9963			
19s 633302.17 us	 	---			59660001		
19s 633304.17 us	 	---				59669964	
19s 643197.62 us	 	---	5967				
19s 643199.63 us	 	---		9963			
19s 643201.67 us	 	---			59670001		
19s 643203.67 us	 	---				59679964	
19s 653229.90 us	 	---	5968				
19s 653231.90 us	 	---		9963			
19s 653310.13 us	 	---			59680001		
19s 653312.12 us	 	---				59689964	
19s 663260.31 us	 	---	5969				
19s 663262.31 us	 	---		9963			
19s 663264.31 us	 	---			59690001		
19s 663308.04 us	 	---				59699964	
19s 673272.35 us	 	---	5970				
19s 673274.35 us	 	---		9963			
19s 673276.35 us	 	---			59700001		
19s 673278.35 us	 	---				59709964	
19s 683124.31 us	 	---	5971				
19s 683286.12 us	 	---		9963			
19s 683288.17 us	 	---			59710001		
19s 683290.17 us	 	---				59719964	
19s 693156.63 us	 	---	5972				
19s 693283.29 us	 	---		9963			
19s 693285.29 us	 	---			59720001		
19s 693287.29 us	 	---				59729964	
19s 703187.00 us	 	---	5973				
19s 703189.00 us	 	---		9963			
19s 703191.00 us	 	---			59730001		
19s 703193.00 us	 	---				59739964	
19s 713217.27 us	 	---	5974				
19s 713219.27 us	 	---		9964			
19s 713221.27 us	 	---			59740001		
19s 713294.25 us	 	---				59749965	
19s 723249.69 us	 	---	5975				
19s 723251.69 us	 	---		9964			
19s 723253.69 us	 	---			59750001		
19s 723291.42 us	 	---				59759965	
19s 733255.73 us	 	---	5976				
19s 733257.77 us	 	---		9964			
19s 733259.81 us	 	---			59760001		
19s 733261.85 us	 	---				59769965	
19s 743113.73 us	 	---	5977				
19s 743269.40 us	 	---		9964			
19s 743271.40 us	 	---			59770001		
19s 743273.40 us	 	---				59779965	
19s 753145.96 us	 	---	5978				
19s 753147.96 us	 	---		9964			
19s 753149.96 us	 	---			59780001		
19s 753151.96 us	 	---				59789965	
19s 763176.42 us	 	---	5979				
19s 763178.42 us	 	---		9964			
19s 763180.42 us	 	---			59790001		
19s 763182.42 us	 	---				59799965	
19s 773206.77 us	 	---	5980				
19s 773208.77 us	 	---		9964			
19s 773210.77 us	 	---			59800001		
19s 773277.62 us	 	---				59809965	
19s 783239.06 us	 	---	5981				
19s 783241.06 us	 	---		9964			
19s 783243.06 us	 	---			59810001		
19s 783245.06 us	 	---				59819965	
19s 793239.10 us	 	---	5982				
19s 793241.15 us	 	---		9964			
19s 793243.15 us	 	---			59820001		
19s 793245.15 us	 	---				59829965	
19s 803103.06 us	 	---	5983				
19s 803252.77 us	 	---		9964			
19s 803254.77 us	 	---			59830001		
19s 803256.77 us	 	---				59839965	
19s 813135.50 us	 	---	5984				
19s 813137.50 us	 	---		9964			
19s 813139.54 us	 	---			59840001		
19s 813141.58 us	 	---				59849965	
19s 823165.75 us	 	---	5985				
19s 823167.75 us	 	---		9964			
19s 823169.75 us	 	---			59850001		
19s 823171.79 us	 	---				59859965	
19s 833196.15 us	 	---	5986				
19s 833198.15 us	 	---		9964			
19s 833200.15 us	 	---			59860001		
19s 833261.27 us	 	---				59869965	
19s 843225.19 us	 	---	5987				
19s 843227.23 us	 	---		9965			
19s 843229.23 us	 	---			59870001		
19s 843231.23 us	 	---				59879966	
19s 853224.10 us	 	---	5988				
19s 853226.15 us	 	---		9964			
19s 853228.15 us	 	---			59880001		
19s 853230.15 us	 	---				59889965	
19s 863092.44 us	 	---	5989				
19s 863236.15 us	 	---		9964			
19s 863238.15 us	 	---			59890001		
19s 863240.19 us	 	---				59899965	
19s 873122.83 us	 	---	5990				
19s 873124.83 us	 	---		9965			
19s 873126.83 us	 	---			59900001		
19s 873128.83 us	 	---				59909966	
19s 883155.17 us	 	---	5991				
19s 883157.21 us	 	---		9965			
19s 883159.21 us	 	---			59910001		
19s 883161.21 us	 	---				59919966	
19s 893185.54 us	 	---	5992				
19s 893187.54 us	 	---		9965			
19s 893189.54 us	 	---			59920001		
19s 893244.65 us	 	---				59929966	
19s 903208.56 us	 	---	5993				
19s 903210.56 us	 	---		9965			
19s 903212.56 us	 	---			59930001		
19s 903214.56 us	 	---				59939966	
19s 913213.48 us	 	---	5994				
19s 913215.48 us	 	---		9965			
19s 913217.48 us	 	---			59940001		
19s 913219.48 us	 	---				59949966	
19s 923081.81 us	 	---	5995				
19s 923219.52 us	 	---		9965			
19s 923221.52 us	 	---			59950001		
19s 923223.52 us	 	---				59959966	
19s 933112.27 us	 	---	5996				
19s 933114.31 us	 	---		9965			
19s 933116.31 us	 	---			59960001		
19s 933118.31 us	 	---				59969966	
19s 943144.71 us	 	---	5997				
19s 943146.71 us	 	---		9965			
19s 943224.73 us	 	---			59970001		
19s 943226.73 us	 	---				59979966	
19s 953174.92 us	 	---	5998				
19s 953176.92 us	 	---		9965			
19s 953178.92 us	 	---			59980001		
19s 953227.77 us	 	---				59989966	
19s 963191.94 us	 	---	5999				
19s 963193.94 us	 	---		9965			
19s 963195.98 us	 	---			59990001		
19s 963198.02 us	 	---				59999966	
19s 973202.98 us	 	---	6000				
19s 973204.98 us	 	---		9965			
19s 973206.98 us	 	---			60000001		
19s 973208.98 us	 	---				60009966	
19s 983071.31 us	 	---	6001				
19s 983202.90 us	 	---		9965			
19s 983204.90 us	 	---			60010001		
19s 983206.90 us	 	---				60019966	
19s 993101.60 us	 	---	6002				
19s 993103.60 us	 	---		9965			
19s 993105.60 us	 	---			60020001		
19s 993107.60 us	 	---				60029966	
20s 3132.00 us	 	---	6003				
20s 3136.00 us	 	---		9965			
20s 3213.85 us	 	---			60030001		
20s 3215.90 us	 	---				60039966	
20s 13164.29 us	 	---	6004				
20s 13166.29 us	 	---		9965			
20s 13168.33 us	 	---			60040001		
20s 13211.40 us	 	---				60049966	
20s 23175.33 us	 	---	6005				
20s 23177.37 us	 	---		9966			
20s 23179.38 us	 	---			60050001		
20s 23181.38 us	 	---				60059967	
20s 33028.33 us	 	---	6006				
20s 33189.10 us	 	---		9966			
20s 33191.10 us	 	---			60060001		
20s 33193.10 us	 	---				60069967	
20s 43060.69 us	 	---	6007				
20s 43186.27 us	 	---		9966			
20s 43188.27 us	 	---			60070001		
20s 43190.27 us	 	---				60079967	
20s 53091.02 us	 	---	6008				
20s 53093.02 us	 	---		9966			
20s 53095.06 us	 	---			60080001		
20s 53097.10 us	 	---				60089967	
20s 63121.38 us	 	---	6009				
20s 63123.37 us	 	---		9966			
20s 63125.37 us	 	---			60090001		
20s 63197.23 us	 	---				60099967	
20s 73153.83 us	 	---	6010				
20s 73155.88 us	 	---		9966			
20s 73157.87 us	 	---			60100001		
20s 73194.52 us	 	---				60109967	
20s 83158.96 us	 	---	6011				
20s 83160.96 us	 	---		9966			
20s 83162.96 us	 	---			60110001		
20s 83164.96 us	 	---				60119967	
20s 93017.71 us	 	---	6012				
20s 93172.48 us	 	---		9966			
20s 93174.48 us	 	---			60120001		
20s 93176.48 us	 	---				60129967	
20s 103050.10 us	 	---	6013				
20s 103052.10 us	 	---		9966			
20s 103054.10 us	 	---			60130001		
20s 103056.10 us	 	---				60139967	
20s 113080.48 us	 	---	6014				
20s 113082.48 us	 	---		9966			
20s 113084.48 us	 	---			60140001		
20s 113086.48 us	 	---				60149967	
20s 123110.79 us	 	---	6015				
20s 123112.83 us	 	---		9966			
20s 123114.83 us	 	---			60150001		
20s 123180.60 us	 	---				60159967	
20s 133143.17 us	 	---	6016				
20s 133145.17 us	 	---		9966			
20s 133147.17 us	 	---			60160001		
20s 133149.21 us	 	---				60169967	
20s 143142.08 us	 	---	6017				
20s 143144.08 us	 	---		9966			
20s 143146.08 us	 	---			60170001		
20s 143148.08 us	 	---				60179967	
20s 153007.21 us	 	---	6018				
20s 153156.12 us	 	---		9966			
20s 153158.13 us	 	---			60180001		
20s 153160.17 us	 	---				60189967	
20s 163039.44 us	 	---	6019				
20s 163041.48 us	 	---		9967			
20s 163043.48 us	 	---			60190001		
20s 163045.48 us	 	---				60199968	
20s 173069.90 us	 	---	6020				
20s 173071.94 us	 	---		9966			
20s 173073.94 us	 	---			60200001		
20s 173075.94 us	 	---				60209967	
20s 183100.12 us	 	---	6021				
20s 183102.13 us	 	---		9967			
20s 183104.12 us	 	---			60210001		
20s 183163.98 us	 	---				60219968	
20s 193128.29 us	 	---	6022				
20s 193130.29 us	 	---		9967			
20s 193132.29 us	 	---			60220001		
20s 193134.29 us	 	---				60229968	
20s 203128.21 us	 	---	6023				
20s 203130.21 us	 	---		9967			
20s 203132.21 us	 	---			60230001		
20s 203134.21 us	 	---				60239968	
20s 212996.58 us	 	---	6024				
20s 213139.50 us	 	---		9967			
20s 213141.54 us	 	---			60240001		
20s 213143.54 us	 	---				60249968	
20s 223026.90 us	 	---	6025				
20s 223028.94 us	 	---		9967			
20s 223030.94 us	 	---			60250001		
20s 223032.94 us	 	---				60259968	
20s 233059.23 us	 	---	6026				
20s 233061.23 us	 	---		9967			
20s 233063.23 us	 	---			60260001		
20s 233065.23 us	 	---				60269968	
20s 243089.62 us	 	---	6027				
20s 243091.63 us	 	---		9967			
20s 243093.63 us	 	---			60270001		
20s 243147.37 us	 	---				60279968	
20s 253111.79 us	 	---	6028				
20s 253113.79 us	 	---		9967			
20s 253115.79 us	 	---			60280001		
20s 253117.79 us	 	---				60289968	
20s 263117.58 us	 	---	6029				
20s 263119.63 us	 	---		9967			
20s 263121.63 us	 	---			60290001		
20s 263123.62 us	 	---				60299968	
20s 272985.92 us	 	---	6030				
20s 273122.75 us	 	---		9967			
20s 273124.75 us	 	---			60300001		
20s 273126.75 us	 	---				60309968	
20s 283016.31 us	 	---	6031				
20s 283018.31 us	 	---		9967			
20s 283020.31 us	 	---			60310001		
20s 283022.31 us	 	---				60319968	
20s 293048.69 us	 	---	6032				
20s 293050.69 us	 	---		9967			
20s 293128.83 us	 	---			60320001		
20s 293130.83 us	 	---				60329968	
20s 303079.02 us	 	---	6033				
20s 303081.02 us	 	---		9967			
20s 303083.06 us	 	---			60330001		
20s 303130.75 us	 	---				60339968	
20s 313095.17 us	 	---	6034				
20s 313097.17 us	 	---		9967			
20s 313099.17 us	 	---			60340001		
20s 313101.17 us	 	---				60349968	
20s 323106.96 us	 	---	6035				
20s 323108.96 us	 	---		9967			
20s 323110.96 us	 	---			60350001		
20s 323112.96 us	 	---				60359968	
20s 332975.29 us	 	---	6036				
20s 333106.00 us	 	---		9967			
20s 333108.00 us	 	---			60360001		
20s 333110.00 us	 	---				60369968	
20s 343005.69 us	 	---	6037				
20s 343007.69 us	 	---		9968			
20s 343009.69 us	 	---			60370001		
20s 343011.73 us	 	---				60379969	
20s 353035.98 us	 	---	6038				
20s 353037.98 us	 	---		9968			
20s 353040.02 us	 	---			60380001		
20s 353116.96 us	 	---				60389969	
20s 363068.44 us	 	---	6039				
20s 363070.48 us	 	---		9968			
20s 363072.48 us	 	---			60390001		
20s 363114.12 us	 	---				60399969	
20s 373078.42 us	 	---	6040				
20s 373080.42 us	 	---		9968			
20s 373082.42 us	 	---			60400001		
20s 373084.42 us	 	---				60409969	
20s 382932.37 us	 	---	6041				
20s 383092.33 us	 	---		9968			
20s 383094.33 us	 	---			60410001		
20s 383096.33 us	 	---				60419969	
20s 392964.67 us	 	---	6042				
20s 393089.50 us	 	---		9968			
20s 393091.54 us	 	---			60420001		
20s 393093.54 us	 	---				60429969	
20s 402995.17 us	 	---	6043				
20s 402997.21 us	 	---		9968			
20s 402999.21 us	 	---			60430001		
20s 403001.21 us	 	---				60439969	
20s 413025.48 us	 	---	6044				
20s 413027.48 us	 	---		9968			
20s 413029.48 us	 	---			60440001		
20s 413100.46 us	 	---				60449969	
20s 423057.77 us	 	---	6045				
20s 423059.77 us	 	---		9968			
20s 423061.77 us	 	---			60450001		
20s 423097.50 us	 	---				60459969	
20s 433061.81 us	 	---	6046				
20s 433063.81 us	 	---		9968			
20s 433065.85 us	 	---			60460001		
20s 433067.90 us	 	---				60469969	
20s 442921.81 us	 	---	6047				
20s 443075.46 us	 	---		9968			
20s 443077.46 us	 	---			60470001		
20s 443079.46 us	 	---				60479969	
20s 452954.25 us	 	---	6048				
20s 452956.29 us	 	---		9968			
20s 452958.29 us	 	---			60480001		
20s 452960.29 us	 	---				60489969	
20s 462984.50 us	 	---	6049				
20s 462986.50 us	 	---		9968			
20s 462988.50 us	 	---			60490001		
20s 462990.54 us	 	---				60499969	
20s 473014.90 us	 	---	6050				
20s 473016.94 us	 	---		9968			
20s 473018.94 us	 	---			60500001		
20s 473083.71 us	 	---				60509969	
20s 483047.15 us	 	---	6051				
20s 483049.15 us	 	---		9968			
20s 483051.15 us	 	---			60510001		
20s 483053.15 us	 	---				60519969	
20s 493045.19 us	 	---	6052				
20s 493047.19 us	 	---		9968			
20s 493049.19 us	 	---			60520001		
20s 493051.19 us	 	---				60529969	
20s 502911.15 us	 	---	6053				
20s 503058.85 us	 	---		9968			
20s 503060.90 us	 	---			60530001		
20s 503062.90 us	 	---				60539969	
20s 512941.54 us	 	---	6054				
20s 512945.54 us	 	---		9969			
20s 512947.54 us	 	---			60540001		
20s 512949.54 us	 	---				60549970	
20s 522973.88 us	 	---	6055				
20s 522975.88 us	 	---		9969			
20s 522977.87 us	 	---			60550001		
20s 522979.88 us	 	---				60559970	
20s 533004.23 us	 	---	6056				
20s 533006.23 us	 	---		9969			
20s 533008.27 us	 	---			60560001		
20s 533067.10 us	 	---				60569970	
20s 543031.27 us	 	---	6057				
20s 543033.31 us	 	---		9969			
20s 543035.31 us	 	---			60570001		
20s 543037.31 us	 	---				60579970	
20s 553032.19 us	 	---	6058				
20s 553034.23 us	 	---		9969			
20s 553036.23 us	 	---			60580001		
20s 553038.23 us	 	---				60589970	
20s 562900.52 us	 	---	6059				
20s 563042.23 us	 	---		9969			
20s 563044.27 us	 	---			60590001		
20s 563046.27 us	 	---				60599970	
20s 572931.00 us	 	---	6060				
20s 572933.04 us	 	---		9969			
20s 572935.04 us	 	---			60600001		
20s 572937.04 us	 	---				60609970	
20s 582963.33 us	 	---	6061				
20s 582965.33 us	 	---		9969			
20s 582967.33 us	 	---			60610001		
20s 582969.33 us	 	---				60619970	
20s 592993.62 us	 	---	6062				
20s 592995.63 us	 	---		9969			
20s 592997.67 us	 	---			60620001		
20s 593050.48 us	 	---				60629970	
20s 603014.65 us	 	---	6063				
20s 603016.69 us	 	---		9969			
20s 603018.69 us	 	---			60630001		
20s 603020.69 us	 	---				60639970	
20s 613021.69 us	 	---	6064				
20s 613023.69 us	 	---		9969			
20s 613025.69 us	 	---			60640001		
20s 613027.69 us	 	---				60649970	
20s 622890.06 us	 	---	6065				
20s 623025.60 us	 	---		9969			
20s 623027.60 us	 	---			60650001		
20s 623029.65 us	 	---				60659970	
20s 632920.35 us	 	---	6066				
20s 632922.35 us	 	---		9969			
20s 632924.40 us	 	---			60660001		
20s 632926.40 us	 	---				60669970	
20s 642952.71 us	 	---	6067				
20s 642954.71 us	 	---		9969			
20s 643032.81 us	 	---			60670001		
20s 643034.81 us	 	---				60679970	
20s 652983.00 us	 	---	6068				
20s 652985.00 us	 	---		9969			
20s 652987.00 us	 	---			60680001		
20s 653033.85 us	 	---				60689970	
20s 662998.02 us	 	---	6069				
20s 663000.02 us	 	---		9969			
