SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
15s 939007.71 us	 	---		7994			
15s 939009.75 us	 	---			36360002		
15s 939011.75 us	 	---				36367996	
15s 949038.00 us	 	---	3636				
15s 949040.00 us	 	---		7994			
15s 949118.23 us	 	---			36370002		
15s 949120.23 us	 	---				36377996	
15s 959068.40 us	 	---	3637				
15s 959070.40 us	 	---		7994			
15s 959072.40 us	 	---			36380002		
15s 959121.40 us	 	---				36387996	
15s 969085.56 us	 	---	3638				
15s 969087.56 us	 	---		7994			
15s 969089.60 us	 	---			36390002		
15s 969091.65 us	 	---				36397996	
15s 979096.35 us	 	---	3639				
15s 979098.35 us	 	---		7994			
15s 979100.35 us	 	---			36400002		
15s 979102.35 us	 	---				36407996	
15s 988964.69 us	 	---	3640				
15s 989096.27 us	 	---		7994			
15s 989098.31 us	 	---			36410002		
15s 989100.31 us	 	---				36417996	
15s 998995.08 us	 	---	3641				
15s 998997.08 us	 	---		7994			
15s 998999.12 us	 	---			36420002		
15s 999001.17 us	 	---				36427996	
16s 9025.50 us	 	---	3642				
16s 9029.50 us	 	---		7994			
16s 9107.23 us	 	---			36430002		
16s 9109.27 us	 	---				36437996	
16s 19057.77 us	 	---	3643				
16s 19059.77 us	 	---		7994			
16s 19061.77 us	 	---			36440002		
16s 19104.40 us	 	---				36447996	
16s 29068.56 us	 	---	3644				
16s 29070.56 us	 	---		7994			
16s 29072.56 us	 	---			36450002		
16s 29074.56 us	 	---				36457996	
16s 38921.77 us	 	---	3645				
16s 39082.10 us	 	---		7994			
16s 39084.10 us	 	---			36460002		
16s 39086.15 us	 	---				36467996	
16s 48954.19 us	 	---	3646				
16s 49079.27 us	 	---		7994			
16s 49081.27 us	 	---			36470002		
16s 49083.27 us	 	---				36477996	
16s 58984.46 us	 	---	3647				
16s 58986.46 us	 	---		7994			
16s 58988.46 us	 	---			36480002		
16s 58990.46 us	 	---				36487996	
16s 69014.88 us	 	---	3648				
16s 69016.87 us	 	---		7994			
16s 69018.88 us	 	---			36490002		
16s 69090.21 us	 	---				36497996	
16s 79047.15 us	 	---	3649				
16s 79049.15 us	 	---		7994			
16s 79051.15 us	 	---			36500002		
16s 79087.38 us	 	---				36507996	
16s 89051.56 us	 	---	3650				
16s 89053.56 us	 	---		7994			
16s 89055.56 us	 	---			36510002		
16s 89057.56 us	 	---				36517996	
16s 98911.19 us	 	---	3651				
16s 99065.10 us	 	---		7994			
16s 99067.10 us	 	---			36520002		
16s 99069.10 us	 	---				36527996	
16s 108943.54 us	 	---	3652				
16s 108945.54 us	 	---		7994			
16s 108947.54 us	 	---			36530002		
16s 108949.54 us	 	---				36537996	
16s 118973.83 us	 	---	3653				
16s 118975.83 us	 	---		7994			
16s 118977.83 us	 	---			36540002		
16s 118979.83 us	 	---				36547996	
16s 129004.23 us	 	---	3654				
16s 129006.23 us	 	---		7994			
16s 129008.23 us	 	---			36550002		
16s 129073.21 us	 	---				36557996	
16s 139036.65 us	 	---	3655				
16s 139038.65 us	 	---		7994			
16s 139040.65 us	 	---			36560002		
16s 139042.69 us	 	---				36567996	
16s 149034.56 us	 	---	3656				
16s 149036.56 us	 	---		7994			
16s 149038.56 us	 	---			36570002		
16s 149040.56 us	 	---				36577996	
16s 158900.52 us	 	---	3657				
16s 159048.23 us	 	---		7994			
16s 159050.23 us	 	---			36580002		
16s 159052.23 us	 	---				36587996	
16s 168930.92 us	 	---	3658				
16s 168934.92 us	 	---		7994			
16s 168936.92 us	 	---			36590002		
16s 168938.92 us	 	---				36597996	
16s 178963.37 us	 	---	3659				
16s 178965.38 us	 	---		7994			
16s 178967.37 us	 	---			36600002		
16s 178969.38 us	 	---				36607996	
16s 188993.60 us	 	---	3660				
16s 188995.60 us	 	---		7994			
16s 188997.60 us	 	---			36610002		
16s 189056.21 us	 	---				36617996	
16s 199020.40 us	 	---	3661				
16s 199022.40 us	 	---		7994			
16s 199024.40 us	 	---			36620002		
16s 199026.40 us	 	---				36627996	
16s 209021.69 us	 	---	3662				
16s 209023.69 us	 	---		7994			
16s 209025.69 us	 	---			36630002		
16s 209027.69 us	 	---				36637996	
16s 218890.02 us	 	---	3663				
16s 219031.10 us	 	---		7994			
16s 219033.10 us	 	---			36640002		
16s 219035.10 us	 	---				36647996	
16s 228920.33 us	 	---	3664				
16s 228922.33 us	 	---		7994			
16s 228924.33 us	 	---			36650002		
16s 228926.33 us	 	---				36657996	
16s 238952.71 us	 	---	3665				
16s 238954.71 us	 	---		7994			
16s 238956.71 us	 	---			36660002		
16s 238958.71 us	 	---				36667996	
16s 248982.98 us	 	---	3666				
16s 248984.98 us	 	---		7994			
16s 248986.98 us	 	---			36670002		
16s 249039.21 us	 	---				36677996	
16s 259003.40 us	 	---	3667				
16s 259005.40 us	 	---		7994			
16s 259007.40 us	 	---			36680002		
16s 259009.40 us	 	---				36687996	
16s 269011.06 us	 	---	3668				
16s 269013.10 us	 	---		7994			
16s 269015.10 us	 	---			36690002		
16s 269017.10 us	 	---				36697996	
16s 278879.40 us	 	---	3669				
16s 279014.10 us	 	---		7994			
16s 279016.10 us	 	---			36700002		
16s 279018.10 us	 	---				36707996	
16s 288909.67 us	 	---	3670				
16s 288911.67 us	 	---		7994			
16s 288913.67 us	 	---			36710002		
16s 288915.67 us	 	---				36717996	
16s 298942.08 us	 	---	3671				
16s 298944.08 us	 	---		7994			
16s 299022.29 us	 	---			36720002		
16s 299024.29 us	 	---				36727996	
16s 308972.52 us	 	---	3672				
16s 308974.56 us	 	---		7994			
16s 308976.56 us	 	---			36730002		
16s 309022.21 us	 	---				36737996	
16s 318986.40 us	 	---	3673				
16s 318988.40 us	 	---		7994			
16s 318990.40 us	 	---			36740002		
16s 318992.40 us	 	---				36747996	
16s 328836.40 us	 	---	3674				
16s 329001.94 us	 	---		7994			
16s 329003.94 us	 	---			36750002		
16s 329005.94 us	 	---				36757996	
16s 338868.83 us	 	---	3675				
16s 338997.10 us	 	---		7994			
16s 338999.15 us	 	---			36760002		
16s 339001.15 us	 	---				36767996	
16s 348899.17 us	 	---	3676				
16s 348901.17 us	 	---		7994			
16s 348903.21 us	 	---			36770002		
16s 348905.21 us	 	---				36777996	
16s 358929.46 us	 	---	3677				
16s 358931.46 us	 	---		7994			
16s 358933.50 us	 	---			36780002		
16s 359008.04 us	 	---				36787996	
16s 368961.85 us	 	---	3678				
16s 368963.85 us	 	---		7994			
16s 368965.90 us	 	---			36790002		
16s 369005.21 us	 	---				36797996	
16s 378969.40 us	 	---	3679				
16s 378971.40 us	 	---		7994			
16s 378973.44 us	 	---			36800002		
16s 378975.48 us	 	---				36807996	
16s 388825.85 us	 	---	3680				
16s 388982.94 us	 	---		7994			
16s 388984.98 us	 	---			36810002		
16s 388986.98 us	 	---				36817996	
16s 398858.21 us	 	---	3681				
16s 398980.10 us	 	---		7994			
16s 398982.10 us	 	---			36820002		
16s 398984.10 us	 	---				36827996	
16s 408888.58 us	 	---	3682				
16s 408890.63 us	 	---		7994			
16s 408892.62 us	 	---			36830002		
16s 408894.62 us	 	---				36837996	
16s 418918.81 us	 	---	3683				
16s 418920.81 us	 	---		7994			
16s 418922.81 us	 	---			36840002		
16s 418991.04 us	 	---				36847996	
16s 428951.23 us	 	---	3684				
16s 428953.27 us	 	---		7994			
16s 428955.31 us	 	---			36850002		
16s 428957.31 us	 	---				36857996	
16s 438952.40 us	 	---	3685				
16s 438954.40 us	 	---		7994			
16s 438956.40 us	 	---			36860002		
16s 438958.40 us	 	---				36867996	
16s 448815.27 us	 	---	3686				
16s 448965.94 us	 	---		7994			
16s 448967.94 us	 	---			36870002		
16s 448969.94 us	 	---				36877996	
16s 458847.54 us	 	---	3687				
16s 458849.54 us	 	---		7994			
16s 458851.58 us	 	---			36880002		
16s 458853.62 us	 	---				36887996	
16s 468877.92 us	 	---	3688				
16s 468879.92 us	 	---		7994			
16s 468881.92 us	 	---			36890002		
16s 468883.92 us	 	---				36897996	
16s 478908.31 us	 	---	3689				
16s 478910.31 us	 	---		7994			
16s 478912.31 us	 	---			36900002		
16s 478974.04 us	 	---				36907996	
16s 488938.23 us	 	---	3690				
16s 488942.23 us	 	---		7994			
16s 488944.23 us	 	---			36910002		
16s 488946.23 us	 	---				36917996	
16s 498936.27 us	 	---	3691				
16s 498938.31 us	 	---		7994			
16s 498940.31 us	 	---			36920002		
16s 498942.31 us	 	---				36927996	
16s 508804.65 us	 	---	3692				
16s 508949.06 us	 	---		7994			
16s 508951.06 us	 	---			36930002		
16s 508953.06 us	 	---				36937996	
16s 518835.04 us	 	---	3693				
16s 518837.08 us	 	---		7994			
16s 518839.08 us	 	---			36940002		
16s 518841.08 us	 	---				36947996	
16s 528867.33 us	 	---	3694				
16s 528869.37 us	 	---		7994			
16s 528871.38 us	 	---			36950002		
16s 528873.37 us	 	---				36957996	
16s 538897.73 us	 	---	3695				
16s 538899.77 us	 	---		7994			
16s 538901.77 us	 	---			36960002		
16s 538957.04 us	 	---				36967996	
16s 548921.23 us	 	---	3696				
16s 548923.23 us	 	---		7994			
16s 548925.27 us	 	---			36970002		
16s 548927.31 us	 	---				36977996	
16s 558925.65 us	 	---	3697				
16s 558927.69 us	 	---		7994			
16s 558929.69 us	 	---			36980002		
16s 558931.69 us	 	---				36987996	
16s 568794.02 us	 	---	3698				
16s 568931.94 us	 	---		7994			
16s 568933.94 us	 	---			36990002		
16s 568935.94 us	 	---				36997996	
16s 578824.38 us	 	---	3699				
16s 578826.37 us	 	---		7994			
16s 578828.38 us	 	---			37000002		
16s 578830.42 us	 	---				37007996	
16s 588856.67 us	 	---	3700				
16s 588858.67 us	 	---		7994			
16s 588936.88 us	 	---			37010002		
16s 588938.88 us	 	---				37017996	
16s 598887.06 us	 	---	3701				
16s 598889.06 us	 	---		7994			
16s 598891.06 us	 	---			37020002		
16s 598940.04 us	 	---				37027996	
16s 608904.10 us	 	---	3702				
16s 608906.10 us	 	---		7994			
16s 608908.10 us	 	---			37030002		
16s 608910.10 us	 	---				37037996	
16s 618915.02 us	 	---	3703				
16s 618917.02 us	 	---		7994			
16s 618919.02 us	 	---			37040002		
16s 618921.02 us	 	---				37047996	
16s 628783.38 us	 	---	3704				
16s 628914.94 us	 	---		7994			
16s 628916.94 us	 	---			37050002		
16s 628918.94 us	 	---				37057996	
16s 638813.79 us	 	---	3705				
16s 638815.79 us	 	---		7994			
16s 638817.79 us	 	---			37060002		
16s 638819.79 us	 	---				37067996	
16s 648844.15 us	 	---	3706				
16s 648848.15 us	 	---		7994			
16s 648925.87 us	 	---			37070002		
16s 648927.87 us	 	---				37077996	
16s 658876.44 us	 	---	3707				
16s 658878.44 us	 	---		7994			
16s 658880.44 us	 	---			37080002		
16s 658923.04 us	 	---				37087996	
16s 668887.23 us	 	---	3708				
16s 668889.23 us	 	---		7994			
16s 668891.23 us	 	---			37090002		
16s 668893.23 us	 	---				37097996	
16s 678740.44 us	 	---	3709				
16s 678900.77 us	 	---		7994			
16s 678902.77 us	 	---			37100002		
16s 678904.77 us	 	---				37107996	
16s 688772.83 us	 	---	3710				
16s 688897.94 us	 	---		7994			
16s 688899.94 us	 	---			37110002		
16s 688901.94 us	 	---				37117996	
16s 698803.13 us	 	---	3711				
16s 698805.12 us	 	---		7994			
16s 698807.12 us	 	---			37120002		
16s 698809.13 us	 	---				37127996	
16s 708833.52 us	 	---	3712				
16s 708835.52 us	 	---		7994			
16s 708837.52 us	 	---			37130002		
16s 708908.87 us	 	---				37137996	
16s 718865.81 us	 	---	3713				
16s 718867.81 us	 	---		7994			
16s 718869.81 us	 	---			37140002		
16s 718906.04 us	 	---				37147996	
16s 728870.23 us	 	---	3714				
16s 728872.23 us	 	---		7994			
16s 728874.23 us	 	---			37150002		
16s 728876.23 us	 	---				37157996	
16s 738729.81 us	 	---	3715				
16s 738883.90 us	 	---		7994			
16s 738885.90 us	 	---			37160002		
16s 738887.90 us	 	---				37167996	
16s 748762.29 us	 	---	3716				
16s 748764.29 us	 	---		7994			
16s 748766.29 us	 	---			37170002		
16s 748768.29 us	 	---				37177996	
16s 758792.50 us	 	---	3717				
16s 758794.50 us	 	---		7994			
16s 758796.50 us	 	---			37180002		
16s 758798.50 us	 	---				37187996	
16s 768822.90 us	 	---	3718				
16s 768824.90 us	 	---		7994			
16s 768826.90 us	 	---			37190002		
16s 768891.88 us	 	---				37197996	
16s 778855.31 us	 	---	3719				
16s 778857.35 us	 	---		7994			
16s 778859.40 us	 	---			37200002		
16s 778861.40 us	 	---				37207996	
16s 788853.35 us	 	---	3720				
16s 788855.35 us	 	---		7994			
16s 788857.35 us	 	---			37210002		
16s 788859.35 us	 	---				37217996	
16s 798719.19 us	 	---	3721				
16s 798866.90 us	 	---		7994			
16s 798868.90 us	 	---			37220002		
16s 798870.90 us	 	---				37227996	
16s 808749.58 us	 	---	3722				
16s 808753.58 us	 	---		7994			
16s 808755.58 us	 	---			37230002		
16s 808757.58 us	 	---				37237996	
16s 818782.04 us	 	---	3723				
16s 818784.04 us	 	---		7994			
16s 818786.04 us	 	---			37240002		
16s 818788.04 us	 	---				37247996	
16s 828812.27 us	 	---	3724				
16s 828814.27 us	 	---		7994			
16s 828816.27 us	 	---			37250002		
16s 828874.87 us	 	---				37257996	
16s 838839.06 us	 	---	3725				
16s 838841.06 us	 	---		7994			
16s 838843.06 us	 	---			37260002		
16s 838845.06 us	 	---				37267996	
16s 848840.35 us	 	---	3726				
16s 848842.35 us	 	---		7994			
16s 848844.35 us	 	---			37270002		
16s 848846.35 us	 	---				37277996	
16s 858708.73 us	 	---	3727				
16s 858849.77 us	 	---		7994			
16s 858851.77 us	 	---			37280002		
16s 858853.77 us	 	---				37287996	
16s 868739.00 us	 	---	3728				
16s 868741.04 us	 	---		7994			
16s 868743.04 us	 	---			37290002		
16s 868745.04 us	 	---				37297996	
16s 878771.37 us	 	---	3729				
16s 878773.37 us	 	---		7994			
16s 878775.37 us	 	---			37300002		
16s 878777.37 us	 	---				37307996	
16s 888801.65 us	 	---	3730				
16s 888803.65 us	 	---		7994			
16s 888805.65 us	 	---			37310002		
16s 888857.87 us	 	---				37317996	
16s 898822.06 us	 	---	3731				
16s 898824.06 us	 	---		7994			
16s 898826.10 us	 	---			37320002		
16s 898828.15 us	 	---				37327996	
16s 908829.73 us	 	---	3732				
16s 908831.73 us	 	---		7994			
16s 908833.73 us	 	---			37330002		
16s 908835.73 us	 	---				37337996	
16s 918698.04 us	 	---	3733				
16s 918832.77 us	 	---		7994			
16s 918834.77 us	 	---			37340002		
16s 918836.77 us	 	---				37347996	
16s 928728.37 us	 	---	3734				
16s 928730.37 us	 	---		7994			
16s 928732.37 us	 	---			37350002		
16s 928734.37 us	 	---				37357996	
16s 938760.73 us	 	---	3735				
16s 938762.73 us	 	---		7994			
16s 938840.96 us	 	---			37360002		
16s 938842.96 us	 	---				37367996	
16s 948791.15 us	 	---	3736				
16s 948793.15 us	 	---		7994			
16s 948795.19 us	 	---			37370002		
16s 948840.87 us	 	---				37377996	
16s 958805.06 us	 	---	3737				
16s 958807.06 us	 	---		7994			
16s 958809.06 us	 	---			37380002		
16s 958811.06 us	 	---				37387996	
16s 968655.02 us	 	---	3738				
16s 968820.71 us	 	---		7994			
16s 968822.75 us	 	---			37390002		
16s 968824.79 us	 	---				37397996	
16s 978687.46 us	 	---	3739				
16s 978815.75 us	 	---		7994			
16s 978817.75 us	 	---			37400002		
16s 978819.75 us	 	---				37407996	
16s 988717.87 us	 	---	3740				
16s 988719.87 us	 	---		7994			
16s 988721.87 us	 	---			37410002		
16s 988723.92 us	 	---				37417996	
16s 998748.10 us	 	---	3741				
16s 998750.10 us	 	---		7994			
16s 998752.10 us	 	---			37420002		
16s 998826.71 us	 	---				37427996	
17s 8780.52 us	 	---	3742				
17s 8782.52 us	 	---		7994			
17s 8784.52 us	 	---			37430002		
17s 8823.87 us	 	---				37437996	
17s 18788.06 us	 	---	3743				
17s 18790.06 us	 	---		7994			
17s 18792.06 us	 	---			37440002		
17s 18794.06 us	 	---				37447996	
17s 28644.52 us	 	---	3744				
17s 28801.58 us	 	---		7994			
17s 28803.58 us	 	---			37450002		
17s 28805.62 us	 	---				37457996	
17s 38676.83 us	 	---	3745				
17s 38798.87 us	 	---		7994			
17s 38800.87 us	 	---			37460002		
17s 38802.87 us	 	---				37467996	
17s 48707.21 us	 	---	3746				
17s 48709.21 us	 	---		7994			
17s 48711.21 us	 	---			37470002		
17s 48713.21 us	 	---				37477996	
17s 58737.48 us	 	---	3747				
17s 58739.48 us	 	---		7994			
17s 58741.48 us	 	---			37480002		
17s 58809.71 us	 	---				37487996	
17s 68769.90 us	 	---	3748				
17s 68771.94 us	 	---		7994			
17s 68773.98 us	 	---			37490002		
17s 68775.98 us	 	---				37497996	
17s 78771.06 us	 	---	3749				
17s 78773.10 us	 	---		7994			
17s 78775.10 us	 	---			37500002		
17s 78777.10 us	 	---				37507996	
17s 88633.94 us	 	---	3750				
17s 88784.58 us	 	---		7994			
17s 88786.58 us	 	---			37510002		
17s 88788.58 us	 	---				37517996	
17s 98666.17 us	 	---	3751				
17s 98668.17 us	 	---		7994			
17s 98670.17 us	 	---			37520002		
17s 98672.17 us	 	---				37527996	
17s 108696.62 us	 	---	3752				
17s 108698.62 us	 	---		7994			
17s 108700.62 us	 	---			37530002		
17s 108702.62 us	 	---				37537996	
17s 118726.98 us	 	---	3753				
17s 118728.98 us	 	---		7994			
17s 118730.98 us	 	---			37540002		
17s 118792.71 us	 	---				37547996	
17s 128756.90 us	 	---	3754				
17s 128760.94 us	 	---		7994			
17s 128762.98 us	 	---			37550002		
17s 128764.98 us	 	---				37557996	
17s 138754.94 us	 	---	3755				
17s 138756.94 us	 	---		7994			
17s 138758.94 us	 	---			37560002		
17s 138760.94 us	 	---				37567996	
17s 148623.25 us	 	---	3756				
17s 148767.58 us	 	---		7994			
17s 148769.62 us	 	---			37570002		
17s 148771.67 us	 	---				37577996	
17s 158653.67 us	 	---	3757				
17s 158655.67 us	 	---		7994			
17s 158657.67 us	 	---			37580002		
17s 158659.67 us	 	---				37587996	
17s 168685.94 us	 	---	3758				
17s 168687.94 us	 	---		7994			
17s 168689.94 us	 	---			37590002		
17s 168691.94 us	 	---				37597996	
17s 178716.35 us	 	---	3759				
17s 178718.35 us	 	---		7994			
17s 178720.35 us	 	---			37600002		
17s 178775.71 us	 	---				37607996	
17s 188740.02 us	 	---	3760				
17s 188742.02 us	 	---		7994			
17s 188744.02 us	 	---			37610002		
17s 188746.02 us	 	---				37617996	
17s 198744.29 us	 	---	3761				
17s 198746.29 us	 	---		7994			
17s 198748.29 us	 	---			37620002		
17s 198750.29 us	 	---				37627996	
17s 208612.62 us	 	---	3762				
17s 208750.58 us	 	---		7994			
17s 208752.58 us	 	---			37630002		
17s 208754.58 us	 	---				37637996	
17s 218643.04 us	 	---	3763				
17s 218645.04 us	 	---		7994			
17s 218647.04 us	 	---			37640002		
17s 218649.04 us	 	---				37647996	
17s 228675.31 us	 	---	3764				
17s 228677.31 us	 	---		7994			
17s 228755.54 us	 	---			37650002		
17s 228757.54 us	 	---				37657996	
17s 238705.73 us	 	---	3765				
17s 238707.73 us	 	---		7994			
17s 238709.73 us	 	---			37660002		
17s 238758.71 us	 	---				37667996	
17s 248722.90 us	 	---	3766				
17s 248724.90 us	 	---		7994			
17s 248726.90 us	 	---			37670002		
17s 248728.90 us	 	---				37677996	
17s 258733.67 us	 	---	3767				
17s 258735.67 us	 	---		7994			
17s 258737.71 us	 	---			37680002		
17s 258739.75 us	 	---				37687996	
17s 268602.00 us	 	---	3768				
17s 268733.58 us	 	---		7994			
17s 268735.58 us	 	---			37690002		
17s 268737.58 us	 	---				37697996	
17s 278632.46 us	 	---	3769				
17s 278634.46 us	 	---		7994			
17s 278636.46 us	 	---			37700002		
17s 278638.46 us	 	---				37707996	
17s 288662.81 us	 	---	3770				
17s 288666.81 us	 	---		7994			
17s 288744.54 us	 	---			37710002		
17s 288746.54 us	 	---				37717996	
17s 298695.10 us	 	---	3771				
17s 298697.10 us	 	---		7994			
17s 298699.10 us	 	---			37720002		
17s 298741.71 us	 	---				37727996	
17s 308705.90 us	 	---	3772				
17s 308707.90 us	 	---		7994			
17s 308709.90 us	 	---			37730002		
17s 308711.90 us	 	---				37737996	
17s 318559.15 us	 	---	3773				
17s 318719.54 us	 	---		7994			
17s 318721.54 us	 	---			37740002		
17s 318723.54 us	 	---				37747996	
17s 328591.58 us	 	---	3774				
17s 328716.58 us	 	---		7994			
17s 328718.58 us	 	---			37750002		
17s 328720.58 us	 	---				37757996	
17s 338621.83 us	 	---	3775				
17s 338623.83 us	 	---		7994			
17s 338625.87 us	 	---			37760002		
17s 338627.87 us	 	---				37767996	
17s 348652.19 us	 	---	3776				
17s 348654.19 us	 	---		7994			
17s 348656.19 us	 	---			37770002		
17s 348727.54 us	 	---				37777996	
17s 358684.48 us	 	---	3777				
17s 358686.48 us	 	---		7994			
17s 358688.52 us	 	---			37780002		
17s 358724.71 us	 	---				37787996	
17s 368688.87 us	 	---	3778				
17s 368690.87 us	 	---		7994			
17s 368692.87 us	 	---			37790002		
17s 368694.87 us	 	---				37797996	
